,date,success
0,2000-01-01,22
1,2000-01-02,2
2,2000-01-03,10
3,2000-01-04,4
4,2000-01-05,4
5,2000-01-06,1
6,2000-01-07,3
7,2000-01-08,6
8,2000-01-09,5
9,2000-01-10,1
10,2000-01-11,3
11,2000-01-12,14
12,2000-01-13,3
13,2000-01-14,3
14,2000-01-15,4
15,2000-01-16,5
16,2000-01-17,5
17,2000-01-18,3
18,2000-01-19,3
19,2000-01-20,2
20,2000-01-21,3
21,2000-01-23,3
22,2000-01-24,6
23,2000-01-25,3
24,2000-01-26,6
25,2000-01-27,5
26,2000-01-28,4
27,2000-01-29,8
28,2000-01-30,4
29,2000-01-31,3
30,2000-02-02,2
31,2000-02-03,5
32,2000-02-04,1
33,2000-02-05,3
34,2000-02-06,2
35,2000-02-08,2
36,2000-02-09,2
37,2000-02-10,6
38,2000-02-11,2
39,2000-02-14,2
40,2000-02-15,2
41,2000-02-16,4
42,2000-02-17,3
43,2000-02-18,5
44,2000-02-19,2
45,2000-02-20,9
46,2000-02-21,4
47,2000-02-22,9
48,2000-02-23,2
49,2000-02-24,7
50,2000-02-25,6
51,2000-02-26,3
52,2000-02-27,6
53,2000-02-28,1
54,2000-03-01,7
55,2000-03-02,3
56,2000-03-03,2
57,2000-03-04,6
58,2000-03-05,3
59,2000-03-06,2
60,2000-03-07,4
61,2000-03-08,2
62,2000-03-09,1
63,2000-03-10,1
64,2000-03-11,3
65,2000-03-12,5
66,2000-03-13,2
67,2000-03-14,2
68,2000-03-15,3
69,2000-03-16,3
70,2000-03-17,2
71,2000-03-18,2
72,2000-03-20,2
73,2000-03-21,1
74,2000-03-22,7
75,2000-03-26,2
76,2000-03-27,2
77,2000-03-28,2
78,2000-03-30,3
79,2000-03-31,2
80,2000-04-01,5
81,2000-04-02,2
82,2000-04-03,6
83,2000-04-04,2
84,2000-04-05,2
85,2000-04-06,2
86,2000-04-07,3
87,2000-04-09,8
88,2000-04-10,1
89,2000-04-11,7
90,2000-04-12,4
91,2000-04-13,3
92,2000-04-14,3
93,2000-04-15,5
94,2000-04-16,2
95,2000-04-18,1
96,2000-04-19,3
97,2000-04-21,3
98,2000-04-24,6
99,2000-04-25,5
100,2000-04-26,1
101,2000-04-28,8
102,2000-04-30,1
103,2000-05-01,4
104,2000-05-02,4
105,2000-05-03,10
106,2000-05-04,3
107,2000-05-05,2
108,2000-05-06,2
109,2000-05-07,4
110,2000-05-08,3
111,2000-05-09,1
112,2000-05-11,1
113,2000-05-12,3
114,2000-05-13,3
115,2000-05-14,1
116,2000-05-15,5
117,2000-05-16,3
118,2000-05-17,2
119,2000-05-18,4
120,2000-05-19,3
121,2000-05-20,4
122,2000-05-21,7
123,2000-05-22,2
124,2000-05-23,3
125,2000-05-24,4
126,2000-05-25,5
127,2000-05-26,2
128,2000-05-27,6
129,2000-05-28,5
130,2000-05-29,3
131,2000-05-30,4
132,2000-05-31,1
133,2000-06-01,2
134,2000-06-02,7
135,2000-06-03,3
136,2000-06-04,8
137,2000-06-05,3
138,2000-06-06,16
139,2000-06-07,7
140,2000-06-08,15
141,2000-06-09,2
142,2000-06-10,7
143,2000-06-12,2
144,2000-06-13,4
145,2000-06-14,3
146,2000-06-15,1
147,2000-06-16,5
148,2000-06-17,5
149,2000-06-18,2
150,2000-06-19,3
151,2000-06-20,2
152,2000-06-21,2
153,2000-06-22,2
154,2000-06-23,4
155,2000-06-24,1
156,2000-06-25,4
157,2000-06-26,4
158,2000-06-27,3
159,2000-06-28,2
160,2000-06-30,3
161,2000-07-01,4
162,2000-07-02,6
163,2000-07-03,1
164,2000-07-04,3
165,2000-07-05,3
166,2000-07-06,5
167,2000-07-07,2
168,2000-07-08,10
169,2000-07-09,7
170,2000-07-10,3
171,2000-07-11,3
172,2000-07-12,6
173,2000-07-13,4
174,2000-07-15,7
175,2000-07-16,11
176,2000-07-17,5
177,2000-07-18,4
178,2000-07-19,7
179,2000-07-20,5
180,2000-07-21,1
181,2000-07-22,4
182,2000-07-23,2
183,2000-07-24,4
184,2000-07-25,2
185,2000-07-26,6
186,2000-07-27,2
187,2000-07-28,1
188,2000-07-29,5
189,2000-07-30,6
190,2000-07-31,3
191,2000-08-01,2
192,2000-08-02,1
193,2000-08-03,3
194,2000-08-04,2
195,2000-08-05,1
196,2000-08-06,1
197,2000-08-07,4
198,2000-08-08,2
199,2000-08-09,4
200,2000-08-10,3
201,2000-08-11,2
202,2000-08-12,2
203,2000-08-13,8
204,2000-08-14,7
205,2000-08-15,4
206,2000-08-16,4
207,2000-08-17,4
208,2000-08-18,4
209,2000-08-19,2
210,2000-08-20,7
211,2000-08-21,2
212,2000-08-22,2
213,2000-08-23,1
214,2000-08-24,5
215,2000-08-25,4
216,2000-08-26,3
217,2000-08-27,6
218,2000-08-28,3
219,2000-08-29,3
220,2000-08-30,4
221,2000-08-31,1
222,2000-09-01,4
223,2000-09-02,2
224,2000-09-03,9
225,2000-09-04,3
226,2000-09-05,3
227,2000-09-06,8
228,2000-09-07,5
229,2000-09-08,4
230,2000-09-09,5
231,2000-09-10,4
232,2000-09-11,6
233,2000-09-12,11
234,2000-09-13,8
235,2000-09-14,7
236,2000-09-15,4
237,2000-09-16,3
238,2000-09-17,5
239,2000-09-18,3
240,2000-09-19,4
241,2000-09-20,9
242,2000-09-21,7
243,2000-09-22,2
244,2000-09-23,5
245,2000-09-24,5
246,2000-09-25,8
247,2000-09-26,5
248,2000-09-27,12
249,2000-09-28,2
250,2000-09-29,9
251,2000-09-30,3
252,2000-10-01,5
253,2000-10-02,4
254,2000-10-04,2
255,2000-10-05,2
256,2000-10-06,4
257,2000-10-07,4
258,2000-10-08,2
259,2000-10-09,2
260,2000-10-10,6
261,2000-10-11,3
262,2000-10-12,3
263,2000-10-13,3
264,2000-10-14,7
265,2000-10-15,2
266,2000-10-16,6
267,2000-10-17,5
268,2000-10-18,8
269,2000-10-19,9
270,2000-10-20,5
271,2000-10-21,6
272,2000-10-22,7
273,2000-10-23,9
274,2000-10-24,6
275,2000-10-25,2
276,2000-10-26,4
